state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
1,79,Alabama,Lawrence,9793.0,1529.0,30170.0,9814.0,6044.0,3347.0,30.0,354.0,62.0,192.0,382.0,965.0,1146.0,1050.0,1589.0,2652.0,1179.0,607.0,791.0,930.0,2670.0,1693.0,131.0,253.0,245.0,987.0,296.0,295.0,250.0,522.0,590.0,220.0,459.0,5.942,4.19,8.501999999999999,4.6,5.103,3.979,4.471,3.271,5.68,3.669,5.134,5.0,459.0,945.0,960.0,458.0,505.0,1782.0,2392.0,596.0,677.0,661.0,667.0,551.0,509.0,481.0,484.0,1367.0,2251.0,2136.0,3579.0,2840.0,1330.0,482.0,756.0,2169.0,869.0,264.0
1,81,Alabama,Lee,29762.0,9764.0,76283.0,26973.0,20785.0,6297.0,338.0,1678.0,627.0,403.0,1418.0,5116.0,6065.0,6144.0,5230.0,3938.0,899.0,662.0,777.0,1594.0,4995.0,2913.0,650.0,707.0,657.0,5173.0,1024.0,897.0,1169.0,1399.0,6554.0,1006.0,1259.0,6.286,4.835,7.75,5.533,5.242,3.908,6.076,4.0120000000000005,4.061999999999999,2.53,3.672,5.125,1047.0,1950.0,1885.0,927.0,971.0,3200.0,4508.0,1121.0,1220.0,1187.0,1217.0,2640.0,3845.0,4065.0,3812.0,6739.0,6478.0,5109.0,7453.0,6116.0,2764.0,1060.0,1335.0,3664.0,1547.0,423.0
1,83,Alabama,Limestone,16196.0,2732.0,46005.0,15358.0,10798.0,5704.0,80.0,407.0,168.0,312.0,524.0,2308.0,2604.0,2429.0,2975.0,3978.0,1523.0,1046.0,919.0,1280.0,2869.0,3148.0,328.0,449.0,721.0,2311.0,459.0,547.0,699.0,757.0,1213.0,363.0,1622.0,6.134,4.225,8.51,4.425,5.682,3.676,4.854,3.164,4.837,3.815,5.208,5.204,695.0,1411.0,1420.0,662.0,683.0,2383.0,3316.0,914.0,924.0,924.0,965.0,870.0,853.0,852.0,758.0,2359.0,3533.0,3345.0,5468.0,4710.0,2178.0,783.0,1094.0,3122.0,1415.0,368.0
1,85,Alabama,Lowndes,3061.0,680.0,13253.0,3732.0,1980.0,1329.0,24.0,122.0,88.0,101.0,167.0,391.0,276.0,395.0,389.0,1017.0,515.0,393.0,453.0,510.0,430.0,348.0,139.0,65.0,178.0,455.0,95.0,122.0,163.0,124.0,332.0,104.0,237.0,5.643,4.399,8.297,5.182,4.726999999999999,3.954,4.694999999999999,3.559,4.652,2.055,3.627,4.734,292.0,545.0,514.0,286.0,260.0,883.0,1092.0,289.0,369.0,377.0,345.0,329.0,268.0,255.0,239.0,597.0,884.0,710.0,1123.0,1031.0,519.0,222.0,287.0,940.0,461.0,136.0
1,87,Alabama,Macon,6836.0,1660.0,26829.0,8273.0,4847.0,2328.0,112.0,432.0,86.0,52.0,320.0,1348.0,1673.0,1194.0,1154.0,1336.0,351.0,374.0,344.0,391.0,553.0,487.0,100.0,178.0,116.0,881.0,206.0,125.0,362.0,1552.0,1864.0,249.0,556.0,5.884,4.795,7.859999999999999,5.293,4.782,3.765,5.236,3.531,4.001,2.218,3.504,5.029,393.0,754.0,779.0,393.0,417.0,1399.0,1770.0,485.0,525.0,500.0,486.0,887.0,821.0,866.0,769.0,1636.0,1995.0,1562.0,2163.0,2035.0,1330.0,541.0,688.0,2192.0,1061.0,382.0
1,89,Alabama,Madison,75231.0,17229.0,196966.0,67082.0,61129.0,19583.0,286.0,3157.0,1035.0,1143.0,2694.0,11152.0,15344.0,18500.0,19542.0,12737.0,2617.0,1664.0,1529.0,4249.0,4384.0,13794.0,1494.0,2063.0,2384.0,13330.0,3558.0,5075.0,3145.0,5087.0,7647.0,4076.0,11271.0,6.114,4.283,8.618,4.574,5.531,3.922,5.172,3.2630000000000003,5.035,3.76,5.257,5.082,2905.0,5506.0,5161.0,2724.0,2697.0,9533.0,13559.0,3721.0,3876.0,4080.0,4143.0,4382.0,4494.0,4298.0,4068.0,11685.0,16667.0,15129.0,25517.0,22437.0,9295.0,2978.0,3879.0,9314.0,3898.0,1020.0
1,91,Alabama,Marengo,6700.0,1569.0,25047.0,8117.0,5234.0,2192.0,48.0,409.0,103.0,125.0,488.0,1679.0,1371.0,1023.0,1343.0,1266.0,496.0,467.0,387.0,404.0,1965.0,1188.0,199.0,411.0,398.0,1018.0,256.0,125.0,399.0,471.0,670.0,152.0,376.0,6.346,4.336,8.973,5.61,5.617,4.197,5.421,3.638,4.541,2.27,3.915,4.984,470.0,821.0,849.0,410.0,397.0,1440.0,1925.0,528.0,555.0,533.0,585.0,468.0,398.0,383.0,402.0,1127.0,1708.0,1532.0,2418.0,2402.0,1122.0,468.0,652.0,2071.0,1069.0,314.0
1,93,Alabama,Marion,11356.0,1858.0,30041.0,10792.0,8143.0,2965.0,14.0,286.0,121.0,170.0,635.0,2367.0,2120.0,2021.0,1899.0,1545.0,406.0,532.0,806.0,496.0,2962.0,2656.0,358.0,317.0,374.0,1357.0,281.0,200.0,314.0,538.0,599.0,264.0,417.0,6.68,4.338,9.228,5.086,5.693,3.642,4.765,3.2920000000000003,5.762,3.434,5.319,5.211,440.0,842.0,810.0,441.0,466.0,1547.0,2056.0,546.0,583.0,523.0,548.0,502.0,519.0,439.0,470.0,1385.0,2128.0,2187.0,3589.0,3090.0,1435.0,589.0,835.0,2604.0,1190.0,277.0
1,95,Alabama,Marshall,22929.0,4629.0,65622.0,23489.0,17273.0,6455.0,23.0,650.0,311.0,478.0,1346.0,4152.0,4985.0,3814.0,3186.0,3398.0,2029.0,2111.0,1096.0,1654.0,4669.0,3790.0,630.0,746.0,1067.0,4793.0,863.0,860.0,772.0,1226.0,1618.0,439.0,1647.0,6.289,4.443,8.859,5.11,5.478,3.385,4.682,3.34,5.616,3.031,4.259,4.921,954.0,1747.0,1693.0,993.0,1035.0,3211.0,4365.0,1145.0,1226.0,1265.0,1259.0,1165.0,1176.0,1081.0,1039.0,3171.0,4914.0,4719.0,7841.0,7174.0,3350.0,1369.0,1821.0,5022.0,2311.0,576.0
1,97,Alabama,Mobile,118884.0,27531.0,364980.0,123298.0,102302.0,29129.0,2630.0,3446.0,1655.0,1508.0,2958.0,11241.0,17287.0,25760.0,36616.0,31076.0,6816.0,7372.0,3304.0,13549.0,15618.0,12898.0,7038.0,4362.0,7460.0,23952.0,8098.0,5479.0,6231.0,11153.0,10866.0,5993.0,6824.0,5.263,4.404999999999999,7.827,5.409999999999999,6.4030000000000005,4.263,7.025,5.252000000000001,6.883,2.744,4.925,4.556,6432.0,12392.0,12307.0,5938.0,5891.0,18666.0,24656.0,6643.0,7160.0,7379.0,7232.0,6856.0,7125.0,6987.0,7090.0,21469.0,31829.0,27413.0,39502.0,34437.0,17656.0,6263.0,8487.0,22928.0,9833.0,2409.0
1,99,Alabama,Monroe,6663.0,1322.0,22651.0,7242.0,4872.0,2242.0,68.0,237.0,77.0,143.0,335.0,1281.0,1105.0,997.0,1267.0,1799.0,193.0,434.0,370.0,580.0,1934.0,1016.0,185.0,159.0,143.0,1089.0,256.0,123.0,304.0,435.0,735.0,191.0,289.0,6.178,4.976999999999999,8.367,5.853,6.302,5.534000000000001,5.98,5.057,5.307,2.378,4.034000000000001,5.1450000000000005,426.0,756.0,826.0,398.0,427.0,1360.0,1719.0,474.0,511.0,484.0,465.0,461.0,370.0,350.0,354.0,956.0,1637.0,1422.0,2299.0,2063.0,943.0,448.0,552.0,1766.0,887.0,297.0
1,101,Alabama,Montgomery,69349.0,16442.0,197038.0,68471.0,59978.0,15569.0,2214.0,2379.0,893.0,768.0,2243.0,8715.0,14532.0,19826.0,21093.0,10092.0,2074.0,2406.0,1407.0,5438.0,4085.0,5255.0,2538.0,2247.0,3835.0,13980.0,5320.0,2923.0,4445.0,6214.0,7511.0,4172.0,10141.0,5.599,4.49,7.814,5.048,4.783,3.755,5.168,3.601,4.367,1.991,3.561,4.67,3431.0,6086.0,6038.0,3093.0,3140.0,10495.0,12864.0,3299.0,3748.0,3777.0,3737.0,3771.0,3948.0,4077.0,3928.0,11522.0,17145.0,14947.0,22014.0,18911.0,9313.0,3491.0,4415.0,12356.0,5706.0,1786.0
1,103,Alabama,Morgan,33933.0,6349.0,90231.0,31369.0,26713.0,8352.0,112.0,662.0,325.0,314.0,1348.0,4722.0,6909.0,7436.0,6371.0,6399.0,1551.0,1366.0,886.0,2548.0,5260.0,6547.0,950.0,1214.0,1515.0,5584.0,1828.0,1128.0,1136.0,2878.0,2194.0,1216.0,2114.0,6.197,4.324,8.729000000000001,4.772,5.295,3.661,4.976,3.0010000000000003,5.303,3.547,4.965,5.026999999999999,1400.0,2673.0,2716.0,1330.0,1324.0,4489.0,6353.0,1751.0,1813.0,1820.0,1837.0,1577.0,1538.0,1505.0,1407.0,4452.0,7286.0,6999.0,11208.0,9501.0,4323.0,1699.0,2206.0,5877.0,2504.0,643.0
1,105,Alabama,Perry,3521.0,1101.0,15012.0,4595.0,2634.0,1390.0,75.0,295.0,76.0,48.0,426.0,801.0,613.0,649.0,543.0,817.0,237.0,396.0,393.0,277.0,652.0,558.0,116.0,59.0,232.0,540.0,135.0,97.0,217.0,233.0,759.0,80.0,274.0,6.68,4.238,9.311,6.001,5.35,4.0920000000000005,5.358,3.724,4.612,2.583,3.608,4.803,292.0,536.0,522.0,259.0,290.0,877.0,1040.0,309.0,317.0,351.0,338.0,383.0,452.0,333.0,235.0,620.0,946.0,772.0,1284.0,1299.0,608.0,276.0,388.0,1377.0,700.0,208.0
1,107,Alabama,Pickens,6652.0,1259.0,21481.0,6997.0,4292.0,2266.0,58.0,272.0,82.0,111.0,465.0,1124.0,861.0,931.0,1089.0,1530.0,609.0,431.0,522.0,492.0,1383.0,1480.0,175.0,218.0,275.0,777.0,146.0,175.0,220.0,402.0,528.0,226.0,242.0,6.516,4.523,8.304,6.478,5.55,3.418,4.858,3.841,5.479,3.04,4.516,5.486,409.0,704.0,696.0,347.0,338.0,1115.0,1521.0,452.0,444.0,471.0,469.0,398.0,349.0,367.0,332.0,959.0,1414.0,1332.0,2161.0,2095.0,1020.0,424.0,581.0,1854.0,936.0,293.0
1,109,Alabama,Pike,8887.0,2587.0,28050.0,9525.0,6849.0,2554.0,49.0,712.0,189.0,233.0,780.0,2115.0,2028.0,1936.0,1513.0,1052.0,331.0,573.0,530.0,933.0,1762.0,847.0,430.0,214.0,507.0,1626.0,372.0,174.0,455.0,564.0,1476.0,371.0,525.0,5.896,4.766,7.772,5.303,5.011,4.223000000000001,5.806,3.655,4.033,2.527,3.913,4.92,425.0,713.0,730.0,390.0,407.0,1346.0,1809.0,450.0,468.0,549.0,534.0,800.0,987.0,1000.0,883.0,1626.0,1863.0,1651.0,2621.0,2303.0,1330.0,531.0,712.0,2417.0,1158.0,347.0
1,111,Alabama,Randolph,6507.0,1469.0,20075.0,7045.0,4271.0,2272.0,110.0,303.0,69.0,140.0,452.0,1266.0,950.0,909.0,860.0,1215.0,586.0,782.0,281.0,436.0,2540.0,1142.0,131.0,176.0,199.0,771.0,170.0,100.0,177.0,428.0,433.0,141.0,196.0,7.023000000000001,4.66,8.75,5.299,5.274,3.943,4.919,3.807,4.3340000000000005,2.672,4.051,4.924,314.0,612.0,584.0,302.0,341.0,1003.0,1372.0,374.0,356.0,374.0,368.0,340.0,364.0,303.0,289.0,932.0,1395.0,1254.0,2023.0,2057.0,1022.0,447.0,620.0,1857.0,935.0,237.0
1,113,Alabama,Russell,15626.0,2686.0,47356.0,16252.0,12134.0,4269.0,354.0,458.0,142.0,117.0,396.0,1782.0,2573.0,3097.0,4053.0,3665.0,1121.0,724.0,421.0,1284.0,4435.0,1575.0,589.0,611.0,678.0,2294.0,852.0,509.0,845.0,1154.0,1026.0,457.0,925.0,6.446,4.616,6.808,4.94,4.721,4.034000000000001,4.970000000000001,4.172,3.932,2.226,3.709000000000001,4.488,770.0,1432.0,1428.0,752.0,758.0,2481.0,3187.0,912.0,960.0,977.0,1007.0,893.0,850.0,885.0,819.0,2482.0,3736.0,3280.0,5064.0,5067.0,2429.0,883.0,1290.0,3411.0,1264.0,339.0
1,115,Alabama,St Clair,14317.0,2382.0,41205.0,13850.0,10422.0,4357.0,72.0,332.0,153.0,118.0,481.0,1778.0,1620.0,1611.0,2153.0,3536.0,2191.0,1801.0,451.0,1443.0,1524.0,3686.0,839.0,516.0,692.0,2032.0,769.0,552.0,381.0,858.0,801.0,462.0,825.0,6.612,4.184,9.109,5.722,5.303,3.4159999999999995,4.768,3.6,5.793,2.863,3.951,4.931,679.0,1303.0,1344.0,686.0,650.0,2201.0,2946.0,718.0,839.0,764.0,810.0,690.0,642.0,654.0,638.0,1982.0,3284.0,3255.0,4957.0,4232.0,1953.0,755.0,1047.0,2691.0,1181.0,304.0
1,117,Alabama,Shelby,24559.0,4801.0,66298.0,21817.0,19625.0,6331.0,75.0,797.0,267.0,335.0,1071.0,3063.0,2858.0,3413.0,4532.0,7276.0,2646.0,2517.0,802.0,2278.0,1539.0,4642.0,855.0,2240.0,1753.0,4081.0,2111.0,1076.0,736.0,1713.0,2167.0,911.0,993.0,6.731,4.142,9.478,5.6160000000000005,5.674,3.639,5.62,4.113,5.57,2.87,3.689,4.872,1253.0,2212.0,2224.0,1149.0,1045.0,3492.0,4566.0,1143.0,1217.0,1193.0,1172.0,1327.0,1335.0,1304.0,1291.0,3399.0,6055.0,6299.0,8495.0,6099.0,2666.0,883.0,1190.0,3441.0,1491.0,357.0
1,119,Alabama,Sumter,4291.0,1239.0,16908.0,5253.0,2985.0,1518.0,63.0,326.0,72.0,83.0,473.0,961.0,670.0,710.0,704.0,939.0,321.0,182.0,290.0,247.0,790.0,928.0,189.0,120.0,131.0,583.0,192.0,36.0,316.0,393.0,578.0,184.0,253.0,6.583,4.295,8.668000000000001,6.3740000000000006,5.418,3.917,5.281000000000001,3.367,4.781000000000001,2.651,4.119,5.372999999999999,327.0,613.0,640.0,301.0,300.0,992.0,1229.0,304.0,345.0,355.0,408.0,386.0,400.0,430.0,375.0,957.0,1182.0,840.0,1326.0,1318.0,734.0,298.0,411.0,1479.0,745.0,213.0
1,121,Alabama,Talladega,23765.0,3973.0,73826.0,24061.0,18639.0,6344.0,288.0,691.0,208.0,208.0,841.0,4133.0,5388.0,5064.0,4851.0,3703.0,728.0,1517.0,777.0,1487.0,7204.0,3020.0,762.0,858.0,601.0,3361.0,816.0,572.0,939.0,1460.0,2441.0,907.0,1550.0,6.746,4.109,9.316,5.636,5.388,3.642,5.398999999999999,3.584,5.287000000000001,2.669,3.567,4.607,1228.0,2404.0,2262.0,1260.0,1286.0,4132.0,5571.0,1474.0,1581.0,1459.0,1473.0,1444.0,1366.0,1341.0,1247.0,3748.0,5394.0,5041.0,7660.0,7435.0,3603.0,1412.0,1879.0,5445.0,2219.0,462.0
1,123,Alabama,Tallapoosa,13707.0,2555.0,38676.0,13275.0,10308.0,4852.0,93.0,350.0,145.0,104.0,619.0,2738.0,3845.0,2968.0,2305.0,2129.0,629.0,757.0,261.0,767.0,6773.0,1362.0,306.0,304.0,371.0,1708.0,505.0,256.0,577.0,969.0,998.0,387.0,672.0,6.541,4.849,8.487,5.618,5.049,4.178,5.766,3.95,4.142,2.492,3.797,5.165,595.0,1068.0,1071.0,614.0,598.0,2044.0,2712.0,705.0,752.0,747.0,739.0,645.0,605.0,577.0,532.0,1699.0,2832.0,2601.0,4068.0,3966.0,2123.0,872.0,1156.0,3369.0,1553.0,433.0
1,125,Alabama,Tuscaloosa,47289.0,13598.0,137541.0,46820.0,39630.0,9652.0,423.0,1892.0,627.0,444.0,1628.0,7098.0,10745.0,12801.0,9690.0,6378.0,1548.0,2493.0,2213.0,3657.0,5275.0,3752.0,1641.0,1502.0,1486.0,8253.0,2077.0,1362.0,2418.0,7203.0,8201.0,2240.0,2356.0,6.431,4.237,9.009,6.073,5.95,3.393,5.564,3.926,5.247,3.079,4.171,5.404999999999999,2077.0,3950.0,3760.0,2014.0,1909.0,6545.0,8160.0,2050.0,2259.0,2219.0,2352.0,3625.0,4719.0,4573.0,4330.0,9356.0,12179.0,9752.0,13880.0,13299.0,6057.0,2274.0,2879.0,8450.0,3806.0,1067.0
1,127,Alabama,Walker,21288.0,4045.0,68660.0,23817.0,15549.0,6426.0,67.0,434.0,153.0,173.0,681.0,2298.0,2750.0,3228.0,3571.0,4106.0,2042.0,2780.0,4359.0,1628.0,1744.0,2716.0,1041.0,1457.0,886.0,3396.0,682.0,805.0,592.0,1344.0,1603.0,586.0,660.0,6.742,4.369,8.546,5.394,5.835,3.4270000000000005,5.253,3.576,5.311,3.439,4.242,5.649,1109.0,2055.0,2081.0,1054.0,1092.0,3494.0,4620.0,1229.0,1283.0,1273.0,1204.0,1245.0,1201.0,1115.0,1081.0,3294.0,5212.0,4999.0,7915.0,6906.0,3562.0,1330.0,1660.0,5414.0,2553.0,679.0
1,129,Alabama,Washington,4921.0,893.0,16821.0,5272.0,2877.0,2336.0,32.0,147.0,42.0,82.0,185.0,603.0,669.0,813.0,817.0,1113.0,490.0,870.0,267.0,455.0,1822.0,630.0,225.0,170.0,156.0,516.0,105.0,89.0,144.0,323.0,405.0,119.0,200.0,5.962000000000001,4.434,8.261,6.159000000000001,6.308,4.808999999999999,6.612,4.873,5.582,2.582,4.635,5.275,330.0,569.0,577.0,326.0,293.0,960.0,1333.0,367.0,370.0,384.0,388.0,308.0,297.0,260.0,268.0,820.0,1277.0,1154.0,1846.0,1548.0,669.0,274.0,383.0,1123.0,537.0,160.0
1,131,Alabama,Wilcox,3149.0,910.0,14755.0,4362.0,2108.0,1353.0,29.0,134.0,54.0,28.0,325.0,653.0,430.0,359.0,644.0,841.0,256.0,362.0,234.0,234.0,628.0,680.0,120.0,82.0,94.0,390.0,103.0,107.0,176.0,225.0,460.0,130.0,137.0,5.738,4.769,8.354,5.441,5.458,4.68,5.258,4.262,4.676,2.196,3.627,5.002000000000001,342.0,557.0,583.0,297.0,306.0,878.0,1219.0,346.0,349.0,335.0,359.0,320.0,262.0,214.0,219.0,618.0,974.0,788.0,1158.0,1207.0,660.0,250.0,369.0,1302.0,643.0,200.0
1,133,Alabama,Winston,7546.0,1465.0,21953.0,7718.0,5911.0,1850.0,57.0,228.0,82.0,149.0,311.0,1573.0,1793.0,1309.0,972.0,1133.0,454.0,494.0,734.0,452.0,975.0,2504.0,411.0,189.0,318.0,830.0,195.0,144.0,191.0,467.0,605.0,105.0,299.0,6.461,4.659,8.834999999999999,4.951,5.581,3.789,4.851999999999999,3.557,5.713,3.469,4.652,5.587999999999999,343.0,643.0,623.0,309.0,330.0,1096.0,1562.0,403.0,436.0,438.0,431.0,376.0,373.0,358.0,349.0,940.0,1596.0,1651.0,2758.0,2315.0,1111.0,444.0,540.0,1651.0,712.0,165.0
2,10,Alaska,Aleutian Islands,3962.0,499.0,7768.0,1598.0,910.0,1256.0,474.0,1577.0,245.0,78.0,1426.0,1605.0,618.0,362.0,245.0,127.0,15.0,39.0,235.0,63.0,747.0,26.0,130.0,39.0,8.0,212.0,23.0,33.0,84.0,40.0,276.0,17.0,499.0,,,,,,,,,,,,,132.0,269.0,227.0,127.0,122.0,296.0,368.0,89.0,100.0,83.0,111.0,214.0,346.0,349.0,327.0,864.0,1197.0,926.0,865.0,424.0,144.0,30.0,51.0,86.0,19.0,2.0
2,20,Alaska,Anchorage,79499.0,12489.0,174431.0,60470.0,54898.0,17754.0,2686.0,5729.0,2949.0,1705.0,4082.0,12201.0,17068.0,18463.0,19766.0,8736.0,1358.0,2304.0,3627.0,6146.0,1410.0,1040.0,6309.0,2994.0,2775.0,12606.0,5942.0,3577.0,3787.0,4223.0,5941.0,5581.0,11796.0,,,,,,,,,,,,,3701.0,6655.0,6066.0,2909.0,2749.0,9165.0,11416.0,2854.0,3057.0,3097.0,3191.0,2950.0,3281.0,3763.0,3843.0,12761.0,21714.0,19187.0,24728.0,15399.0,5355.0,1446.0,1624.0,2623.0,741.0,156.0
2,50,Alaska,Bethel,3025.0,829.0,10999.0,2684.0,303.0,373.0,136.0,1820.0,268.0,85.0,705.0,972.0,680.0,316.0,106.0,82.0,24.0,16.0,27.0,190.0,44.0,28.0,199.0,69.0,9.0,308.0,15.0,55.0,73.0,332.0,883.0,188.0,593.0,,,,,,,,,,,,,281.0,523.0,474.0,231.0,231.0,681.0,1007.0,260.0,293.0,291.0,289.0,236.0,218.0,233.0,253.0,686.0,1098.0,825.0,1142.0,780.0,283.0,95.0,158.0,314.0,102.0,15.0
2,60,Alaska,Bristol Bay Borough,641.0,104.0,1094.0,246.0,162.0,213.0,6.0,209.0,17.0,0.0,174.0,265.0,85.0,34.0,32.0,17.0,0.0,0.0,35.0,3.0,11.0,0.0,27.0,15.0,0.0,39.0,2.0,2.0,5.0,8.0,46.0,7.0,82.0,,,,,,,,,,,,,11.0,20.0,26.0,8.0,14.0,36.0,53.0,18.0,22.0,14.0,18.0,20.0,13.0,32.0,48.0,140.0,167.0,118.0,155.0,95.0,19.0,11.0,11.0,17.0,7.0,1.0
2,70,Alaska,Dillingham,1232.0,361.0,4616.0,1214.0,232.0,204.0,49.0,543.0,150.0,86.0,236.0,433.0,248.0,98.0,73.0,53.0,10.0,31.0,96.0,81.0,71.0,7.0,92.0,41.0,4.0,89.0,44.0,12.0,34.0,104.0,430.0,54.0,149.0,,,,,,,,,,,,,90.0,196.0,164.0,87.0,85.0,248.0,392.0,131.0,129.0,117.0,141.0,101.0,112.0,87.0,94.0,313.0,482.0,364.0,516.0,362.0,140.0,43.0,53.0,116.0,38.0,15.0
2,90,Alaska,Fairbanks North Star,22225.0,3751.0,53983.0,18224.0,13531.0,5520.0,866.0,3297.0,1114.0,593.0,2064.0,5122.0,5495.0,4705.0,3621.0,2051.0,462.0,786.0,662.0,1926.0,417.0,337.0,1647.0,854.0,442.0,3635.0,787.0,913.0,973.0,1197.0,2930.0,1189.0,2902.0,,,,,,,,,,,,,1219.0,2225.0,2007.0,941.0,908.0,2795.0,3333.0,779.0,803.0,866.0,852.0,932.0,1209.0,1364.0,1483.0,4203.0,7092.0,6040.0,7099.0,4082.0,1486.0,432.0,557.0,914.0,277.0,85.0
2,100,Alaska,Haines,550.0,137.0,1680.0,572.0,355.0,145.0,0.0,167.0,23.0,17.0,153.0,237.0,147.0,46.0,41.0,7.0,40.0,25.0,42.0,80.0,26.0,73.0,49.0,12.0,2.0,155.0,14.0,21.0,29.0,13.0,71.0,46.0,98.0,,,,,,,,,,,,,35.0,56.0,46.0,23.0,22.0,80.0,131.0,30.0,49.0,37.0,48.0,26.0,17.0,18.0,26.0,76.0,160.0,177.0,252.0,148.0,80.0,24.0,41.0,67.0,10.0,1.0
2,110,Alaska,Juneau,9542.0,1420.0,19528.0,7035.0,4148.0,3607.0,603.0,1445.0,379.0,142.0,535.0,2054.0,1962.0,1943.0,2655.0,721.0,147.0,163.0,418.0,678.0,133.0,76.0,427.0,336.0,91.0,1187.0,362.0,390.0,446.0,408.0,705.0,673.0,4030.0,,,,,,,,,,,,,413.0,626.0,642.0,296.0,293.0,925.0,1266.0,326.0,359.0,384.0,385.0,303.0,266.0,286.0,313.0,1206.0,2362.0,2214.0,2880.0,1793.0,716.0,241.0,262.0,557.0,173.0,41.0
2,122,Alaska,Kenai Peninsula,9543.0,1847.0,25282.0,8546.0,5436.0,1579.0,49.0,1116.0,705.0,323.0,973.0,2013.0,1690.0,1246.0,1314.0,755.0,263.0,632.0,1477.0,868.0,704.0,290.0,504.0,305.0,294.0,1472.0,390.0,405.0,376.0,437.0,1050.0,315.0,735.0,,,,,,,,,,,,,556.0,958.0,941.0,446.0,449.0,1516.0,1833.0,469.0,444.0,525.0,476.0,389.0,362.0,397.0,411.0,1441.0,2870.0,2593.0,3458.0,2383.0,885.0,297.0,356.0,633.0,170.0,24.0
2,130,Alaska,Ketchikan Gateway,4446.0,902.0,11316.0,3985.0,2859.0,1037.0,139.0,940.0,348.0,84.0,322.0,1136.0,1285.0,1020.0,908.0,483.0,79.0,110.0,348.0,354.0,651.0,408.0,541.0,159.0,78.0,957.0,135.0,106.0,189.0,243.0,380.0,259.0,602.0,,,,,,,,,,,,,226.0,397.0,373.0,185.0,177.0,549.0,784.0,187.0,208.0,208.0,231.0,195.0,203.0,181.0,185.0,674.0,1184.0,1007.0,1554.0,1107.0,511.0,171.0,177.0,427.0,174.0,41.0
2,140,Alaska,Kobuk,1385.0,446.0,4831.0,1140.0,45.0,84.0,3.0,907.0,129.0,45.0,382.0,443.0,207.0,87.0,39.0,6.0,2.0,2.0,24.0,50.0,4.0,1.0,90.0,54.0,2.0,137.0,15.0,8.0,52.0,65.0,388.0,66.0,250.0,,,,,,,,,,,,,121.0,244.0,206.0,107.0,108.0,322.0,394.0,135.0,141.0,122.0,123.0,101.0,121.0,100.0,123.0,287.0,463.0,351.0,415.0,377.0,127.0,38.0,56.0,166.0,66.0,17.0
2,150,Alaska,Kodiak Island,4446.0,926.0,9939.0,3027.0,2020.0,1267.0,102.0,1014.0,224.0,208.0,630.0,1489.0,1292.0,566.0,347.0,90.0,26.0,189.0,578.0,197.0,912.0,93.0,217.0,135.0,29.0,605.0,74.0,101.0,125.0,162.0,422.0,162.0,553.0,,,,,,,,,,,,,233.0,402.0,350.0,173.0,161.0,489.0,617.0,146.0,147.0,168.0,162.0,172.0,230.0,227.0,239.0,799.0,1369.0,1100.0,1279.0,733.0,291.0,94.0,103.0,179.0,65.0,11.0
2,170,Alaska,Matanuska-Susitna,6227.0,1216.0,17816.0,5699.0,3356.0,1600.0,25.0,520.0,427.0,327.0,459.0,885.0,688.0,775.0,610.0,587.0,480.0,1437.0,507.0,645.0,90.0,177.0,490.0,350.0,135.0,1067.0,259.0,226.0,248.0,255.0,780.0,415.0,833.0,,,,,,,,,,,,,406.0,740.0,665.0,330.0,332.0,1045.0,1408.0,350.0,389.0,395.0,358.0,274.0,210.0,226.0,225.0,829.0,1893.0,1794.0,2518.0,1636.0,621.0,178.0,264.0,519.0,156.0,55.0
2,180,Alaska,Nome,2009.0,508.0,6537.0,1741.0,201.0,219.0,25.0,1113.0,190.0,73.0,573.0,651.0,297.0,120.0,49.0,32.0,9.0,17.0,59.0,89.0,24.0,21.0,140.0,68.0,10.0,217.0,13.0,68.0,81.0,136.0,475.0,81.0,349.0,,,,,,,,,,,,,151.0,296.0,286.0,135.0,144.0,391.0,537.0,150.0,129.0,157.0,168.0,116.0,150.0,150.0,115.0,404.0,650.0,513.0,680.0,526.0,212.0,59.0,79.0,249.0,77.0,13.0
